time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-18T17:43:25.110Z,2.903,95.717,30,4.8,mb,74,33.9,,0.81,us,usp000er8r,2014-11-07T01:29:59.606Z,"Simeulue, Indonesia",earthquake,,,,38,reviewed,us,us
2006-08-17T01:04:12.810Z,2.283,96.275,24.7,4.8,mb,45,77.6,,0.75,us,usp000er3u,2014-11-07T01:29:58.852Z,"24 km SSW of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-08-13T08:41:46.440Z,5.519,94.663,30,5.1,mwc,274,37.2,,0.68,us,usp000equz,2022-05-02T18:26:36.334Z,"74 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5,mb,92,31.4,,0.67,us,usp000eqsh,2014-11-07T01:29:57.169Z,"32 km S of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2006-08-12T00:48:41.210Z,5.351,94.421,30,4.6,mb,16,141.2,,1.04,us,usp000eqru,2014-11-07T01:29:57.108Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-11T21:33:15.930Z,2.71,96.239,30,4,mb,9,212.7,,0.93,us,usp000eqr6,2014-11-07T01:29:57.037Z,"29 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-11T21:08:27.910Z,2.12,96.216,30,4.3,mb,7,163.7,,0.57,us,usp000eqr4,2014-11-07T01:29:57.034Z,"43 km SSW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2022-05-02T15:34:48.484Z,"9 km SSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-06T10:20:47.860Z,5.092,94.512,30,4.5,mb,26,183.4,,0.77,us,usp000eqbq,2014-11-07T01:29:54.858Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-08-06T04:24:38.450Z,2.382,96.174,30,4.7,mb,25,186.5,,0.61,us,usp000eqb5,2014-11-07T01:29:54.754Z,"25 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-04T20:32:14.880Z,2.363,95.448,30,4.2,mb,14,200.8,,0.6,us,usp000eq8d,2014-11-07T01:29:54.281Z,"104 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-04T19:09:35.290Z,4.679,96.671,39.5,4.3,mb,11,209.8,,1.13,us,usp000eq8b,2014-11-07T01:29:54.272Z,"58 km S of Bireun, Indonesia",earthquake,,23.4,,2,reviewed,us,us
2006-08-04T10:47:41.310Z,5.387,94.535,30,4.9,mb,82,91.3,,0.9,us,usp000eq7g,2014-11-07T01:29:54.067Z,"90 km W of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-04T03:19:51.300Z,5.175,94.593,30,4.3,mb,15,190.1,,0.92,us,usp000eq70,2014-11-07T01:29:53.873Z,"91 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-04T01:23:33.240Z,2.12,96.242,30,4,mb,15,199.8,,0.54,us,usp000eq6u,2014-11-07T01:29:53.843Z,"42 km SSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-03T03:33:14.130Z,3.872,95.822,30,4.6,mb,40,93.6,,0.75,us,usp000eq4v,2014-11-07T01:29:53.438Z,"45 km SW of Meulaboh, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-02T18:13:59.420Z,3.966,95.967,45.7,5,mb,149,56.5,,0.75,us,usp000eq3j,2014-11-07T01:29:53.058Z,"26 km SW of Meulaboh, Indonesia",earthquake,,,,62,reviewed,us,us
2006-08-02T07:51:57.370Z,2.465,95.859,30,4.9,mb,21,205,,0.62,us,usp000eq2a,2014-11-07T01:29:52.620Z,"57 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2022-05-02T15:34:41.432Z,"42 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-31T01:45:49.660Z,2.161,96.423,30,4.2,mb,20,153.9,,0.77,us,usp000epxy,2014-11-07T01:29:49.094Z,"35 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-30T06:00:50.950Z,3.44,95.131,30,4.5,mb,22,191.2,,0.97,us,usp000epw1,2014-11-07T01:29:48.852Z,"135 km SW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,mwb,155,30.6,,1.11,us,usp000epva,2022-05-02T18:24:47.354Z,"113 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-29T14:37:44.760Z,1.841,96.626,10,4.1,mb,13,212.9,,1.5,us,usp000epu6,2014-11-07T01:29:48.457Z,"75 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-28T12:53:33.570Z,4.136,95.259,30,4.1,mb,5,309.6,,0.27,us,usp000eprx,2014-11-07T01:29:48.085Z,"96 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T04:52:28.720Z,5.124,95.753,18.9,4.4,mb,12,150,,0.64,us,usp000epr1,2014-11-07T01:29:47.805Z,"36 km SW of Sigli, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T04:41:00.240Z,3.174,96.201,30,4.1,mb,13,195.5,,1.09,us,usp000epr0,2014-11-07T01:29:47.803Z,"79 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2022-07-14T10:31:04.519Z,"96 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-26T15:23:52.090Z,1.819,97.091,41.7,4.7,mb,29,179.8,,0.79,us,usp000epms,2014-11-07T01:29:46.745Z,"93 km WSW of Singkil, Indonesia",earthquake,,17.6,,8,reviewed,us,us
2006-07-25T17:45:14.470Z,2.611,95.513,24.2,4.9,mb,37,151.2,,0.99,us,usp000epjp,2014-11-07T01:29:46.011Z,"97 km W of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-24T19:50:59.050Z,4.407,94.813,45,4.5,mb,11,137.9,,0.3,us,usp000epgj,2014-11-07T01:29:45.682Z,"138 km SSW of Banda Aceh, Indonesia",earthquake,,19,,1,reviewed,us,us
2006-07-24T11:07:15.510Z,2.112,96.393,29.6,4.3,mb,8,214.4,,0.59,us,usp000epfn,2014-11-07T01:29:45.273Z,"40 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T02:26:42.410Z,2.768,95.788,30,4.1,mb,8,214.5,,0.48,us,usp000epc5,2014-11-07T01:29:44.250Z,"73 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-15T21:41:54.270Z,5.29,94.301,30,4.5,mb,16,183.4,,0.91,us,usp000enph,2014-11-07T01:29:39.145Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-13T03:04:01.940Z,5.133,94.584,30,4.5,mb,33,183.3,,0.86,us,usp000engf,2014-11-07T01:29:38.301Z,"94 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2006-07-12T23:20:18.530Z,2.321,97.073,30.8,4.7,mb,61,43.6,,0.89,us,usp000eng2,2014-11-07T01:29:38.258Z,"79 km ESE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2006-07-12T22:11:48.810Z,2.206,96.852,30,3.9,mb,8,218.1,,0.31,us,usp000enfu,2014-11-07T01:29:38.220Z,"60 km ESE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-12T02:07:07.430Z,2.433,95.832,30,4.2,mb,9,219.7,,0.77,us,usp000ened,2014-11-07T01:29:38.041Z,"61 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-11T01:06:03.220Z,4.255,95.096,30,4,mb,17,195.3,,0.42,us,usp000enby,2014-11-07T01:29:37.771Z,"115 km W of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-09T11:04:10.320Z,1.96,97.785,51.7,4.6,mb,13,183.9,,0.29,us,usp000en7q,2014-11-07T01:29:37.206Z,"36 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-09T05:09:57.120Z,1.846,96.666,30,4.2,mb,10,210.3,,0.45,us,usp000en6w,2014-11-07T01:29:37.020Z,"77 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-08T21:38:25.280Z,3.752,97.254,86.4,4.9,mb,152,46.5,,0.8,us,usp000en5x,2014-11-07T01:29:36.865Z,"112 km SW of Langsa, Indonesia",earthquake,,,,54,reviewed,us,us
2006-07-08T04:11:24.190Z,2.35,96.954,30,4.1,mb,16,95.8,,1.03,us,usp000en42,2014-11-07T01:29:36.542Z,"65 km ESE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-07T20:42:36.520Z,2.586,96.271,30,4,mb,8,217.6,,0.91,us,usp000en3f,2014-11-07T01:29:36.460Z,"16 km NW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-05T21:10:33.530Z,5.116,94.487,30,4.4,mb,17,190.2,,0.9,us,usp000emyk,2014-11-07T01:29:35.742Z,"104 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-04T05:30:54.540Z,2.59,95.896,30,4.4,mb,9,140.9,,1.51,us,usp000emvx,2014-11-07T01:29:35.152Z,"55 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-04T02:38:10.260Z,5.298,94.642,30,4.4,mb,11,150.2,,0.38,us,usp000emvm,2014-11-07T01:29:35.083Z,"81 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-03T08:37:49.170Z,2.126,95.482,27,4.6,mb,31,93.2,,0.87,us,usp000emu5,2014-11-07T01:29:34.749Z,"107 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-07-03T01:09:22.140Z,1.787,97.699,30,4.4,mb,20,186,,0.82,us,usp000emtj,2014-11-07T01:29:34.621Z,"56 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-02T23:19:50.090Z,5.062,96.047,34.9,4.3,mb,42,61.6,,1.04,us,usp000emta,2014-11-07T01:29:34.585Z,"31 km WSW of Reuleuet, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-02T02:46:20.120Z,2.46,95.764,30,4,mb,8,218.2,,0.49,us,usp000emr8,2014-11-07T01:29:33.617Z,"68 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-02T02:09:13.350Z,1.836,97.612,30,3.9,mb,9,199.7,,0.69,us,usp000emr7,2014-11-07T01:29:33.612Z,"53 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-30T08:16:59.530Z,1.542,96.867,30,4.3,mb,9,213.2,,0.53,us,usp000emmn,2014-11-07T01:29:30.324Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-29T18:15:44.340Z,2.648,95.46,24.8,4.3,mb,14,191.6,,0.48,us,usp000emk0,2014-11-07T01:29:30.098Z,"103 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-25T11:28:08.540Z,1.951,96.546,23.4,4.5,mb,25,180.1,,0.53,us,usp000em8h,2014-11-07T01:29:27.789Z,"61 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-25T02:30:14.550Z,2.016,96.592,22.3,4.3,mb,17,191.4,,0.5,us,usp000em78,2014-11-07T01:29:27.215Z,"56 km SSE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2006-06-24T05:59:14.740Z,4.855,94.947,30,4.7,mb,72,90.6,,0.83,us,usp000em4m,2014-11-07T01:29:26.884Z,"off the west coast of northern Sumatra",earthquake,,,,26,reviewed,us,us
2006-06-23T12:57:01.720Z,5.057,94.416,30,4.4,mb,15,204,,0.77,us,usp000em2u,2014-11-07T01:29:26.643Z,"114 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-06-23T07:12:10.160Z,3.829,95.39,30,4.7,mb,22,190.7,,0.83,us,usp000em23,2014-11-07T01:29:26.544Z,"88 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-21T08:46:57.350Z,4.168,95.06,30,4.7,mb,7,219.3,,0.21,us,usp000ekxk,2014-11-07T01:29:25.910Z,"118 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-21T03:49:00.840Z,5.102,94.545,30,4.3,mb,15,183.4,,0.66,us,usp000ekwy,2014-11-07T01:29:25.869Z,"99 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-20T01:50:50.640Z,1.857,98.067,30,3.9,mb,11,216.2,,0.54,us,usp000ekur,2014-11-07T01:29:25.436Z,"56 km SSE of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-18T22:22:56.190Z,5.41,94.322,49,4.7,mb,101,105.7,,0.77,us,usp000eks6,2014-11-07T01:29:24.666Z,"113 km W of Banda Aceh, Indonesia",earthquake,,,,62,reviewed,us,us
2006-06-18T20:09:55.440Z,2.195,96.316,30,4.1,mb,15,155.9,,0.86,us,usp000ekrv,2014-11-07T01:29:24.551Z,"32 km SSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-17T10:44:00.620Z,1.857,97.766,15.6,4.9,mb,70,53.6,,0.99,us,usp000ekkw,2014-11-07T01:29:23.465Z,"47 km S of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2006-06-16T19:44:14.990Z,2.468,95.75,30,4.7,mb,20,186.7,,0.59,us,usp000ekhu,2014-11-07T01:29:23.217Z,"70 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-14T23:38:36.710Z,2.459,94.323,30,4.1,mb,20,83.7,,0.86,us,usp000ekcv,2014-11-07T01:29:22.540Z,"228 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-14T07:24:06.580Z,2.652,94.37,29.1,5.2,mwc,131,34.4,,0.78,us,usp000ekbd,2016-11-10T01:23:51.165Z,"224 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-14T00:14:32.610Z,5.512,94.571,52.6,5.1,mwc,266,37.3,,0.74,us,usp000eka7,2016-11-10T01:23:48.772Z,"84 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-11T09:49:27.570Z,1.775,97.623,30,4.6,mb,18,184.2,,0.44,us,usp000ek52,2014-11-07T01:29:21.350Z,"59 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-09T13:11:01.140Z,2.657,95.456,23.6,4.4,mb,15,213.6,,0.42,us,usp000ek0m,2014-11-07T01:29:20.718Z,"104 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-09T08:29:15.580Z,2.667,95.605,30,4.7,mb,22,184.7,,0.9,us,usp000ek05,2014-11-07T01:29:20.662Z,"88 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-08T04:23:21.800Z,2.471,96.824,30,4.8,mb,44,88.1,,0.9,us,usp000ejxa,2014-11-07T01:29:20.292Z,"49 km E of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2006-06-05T04:26:39.520Z,2.142,96.674,28.3,4.9,mb,78,30.9,,0.84,us,usp000ejqy,2014-11-07T01:29:19.454Z,"49 km SE of Sinabang, Indonesia",earthquake,,,,37,reviewed,us,us
2006-06-02T21:56:33.330Z,4.181,96.04,84.1,4.6,mb,39,52.1,,0.86,us,usp000ejk2,2014-11-07T01:29:18.464Z,"10 km WNW of Meulaboh, Indonesia",earthquake,,11.8,,15,reviewed,us,us
2006-06-02T21:05:05.890Z,2.639,95.651,20.6,4.6,mb,19,209.1,,0.74,us,usp000ejjw,2014-11-07T01:29:18.433Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-02T20:01:24.970Z,2.734,96.023,48.1,4.5,mb,19,205,,0.7,us,usp000ejjt,2014-11-07T01:29:18.417Z,"48 km NW of Sinabang, Indonesia",earthquake,,28.9,,8,reviewed,us,us
2006-05-31T06:17:13.650Z,2.197,96.345,53,4.9,mb,22,191.4,,0.79,us,usp000ejbz,2014-11-07T01:29:13.233Z,"31 km S of Sinabang, Indonesia",earthquake,,24.1,,9,reviewed,us,us
2006-05-31T04:15:56.170Z,3.853,95.335,30,4.2,mb,15,202.9,,0.62,us,usp000ejbu,2014-11-07T01:29:13.190Z,"93 km WSW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-26T06:08:34.620Z,4.021,94.824,48.1,4.6,mb,15,184.3,,0.45,us,usp000ej01,2014-11-07T01:29:11.315Z,"145 km W of Meulaboh, Indonesia",earthquake,,19.1,,2,reviewed,us,us
2006-05-25T21:19:08.260Z,5.135,95.076,46.6,4.1,mb,9,213.1,,0.6,us,usp000ehyh,2014-11-07T01:29:11.138Z,"53 km SSW of Banda Aceh, Indonesia",earthquake,,27.1,,2,reviewed,us,us
2006-05-20T21:06:31.140Z,1.683,97.693,30,3.8,mb,8,204.6,,0.36,us,usp000ehke,2014-11-07T01:29:09.181Z,"67 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-19T09:36:06.630Z,4.932,96.176,30,4.8,mb,26,75.3,,1.07,us,usp000ehg0,2014-11-07T01:29:08.537Z,"33 km SSW of Reuleuet, Indonesia",earthquake,,,,11,reviewed,us,us
2006-05-18T05:47:33.400Z,4.686,96.209,30,4.2,mb,10,212.8,,1.17,us,usp000ehd4,2014-11-07T01:29:08.252Z,"59 km S of Reuleuet, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-17T11:34:11.440Z,2.128,96.234,30,4.7,mb,22,203.7,,0.67,us,usp000ehba,2014-11-07T01:29:08.070Z,"42 km SSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-05-16T23:16:28.340Z,2.46,95.781,30,3.8,mb,10,204.4,,1.09,us,usp000eh9v,2014-11-07T01:29:07.902Z,"66 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-14T20:54:02.990Z,4.239,96.324,30,3.8,mb,11,201.2,,1.02,us,usp000eh4q,2014-11-07T01:29:07.069Z,"24 km ENE of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-13T05:43:34.110Z,4.706,94.989,30,4.6,mb,27,183.4,,0.99,us,usp000eh00,2014-11-07T01:29:06.362Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-05-13T03:11:41.610Z,5.521,94.432,34,5.7,mwc,549,24.1,,0.69,us,usp000egzp,2022-07-14T11:26:18.261Z,"99 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-12T09:08:38.440Z,2.844,95.608,47.6,4.3,mb,9,214.1,,0.45,us,usp000egxp,2014-11-07T01:29:06.043Z,"94 km WNW of Sinabang, Indonesia",earthquake,,45.1,,1,reviewed,us,us
2006-05-10T00:27:18.960Z,5.258,94.695,30,4.1,mb,14,190,,0.97,us,usp000egq5,2014-11-07T01:29:04.943Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-08T01:43:41.010Z,3.171,97.096,11.1,5.2,mwc,164,50.1,,1.32,us,usp000egj3,2022-05-02T18:19:03.808Z,"110 km NE of Sinabang, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
2006-05-07T11:41:31.370Z,1.57,96.767,28.5,4.5,mb,31,185.2,,0.55,us,usp000egg3,2014-11-07T01:29:04.058Z,"109 km SSE of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2006-05-04T09:24:44.010Z,3.878,96.187,19,4.3,mb,6,211.7,,1.6,us,usp000eg8f,2014-11-07T01:29:02.615Z,"30 km SSE of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-02T16:07:17.630Z,4.635,94.893,30,4.7,mb,27,183.6,,1.05,us,usp000eg32,2014-11-07T01:29:01.526Z,"111 km SSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-04-29T17:08:50.540Z,2.18,96.475,25.5,5.2,mb,128,43.4,,0.85,us,usp000efs6,2022-05-02T18:16:54.930Z,"34 km SSE of Sinabang, Indonesia",earthquake,,,,47,reviewed,us,us
2006-04-28T20:33:34.850Z,2.834,97.837,94.1,4.2,mb,11,187.8,,0.82,us,usp000efqg,2014-11-07T01:28:55.916Z,"60 km N of Singkil, Indonesia",earthquake,,16.3,,1,reviewed,us,us
2006-04-26T20:59:35.960Z,3.812,96.008,30,4.4,mb,8,202.5,,0.5,us,usp000efjz,2014-11-07T01:28:55.334Z,"39 km SSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-26T16:38:53.650Z,4.548,95.986,73.6,5.3,mwc,193,34.5,,0.81,us,usp000efjn,2022-07-14T11:40:04.297Z,"47 km NNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-25T19:34:36.930Z,1.738,96.881,29.3,4.5,mb,34,89.1,,0.71,us,usp000efgz,2014-11-07T01:28:55.085Z,"99 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2006-04-25T18:26:17.150Z,1.994,96.995,21,6.3,mwc,354,20.9,,0.9,us,usp000efgw,2022-07-14T11:41:47.628Z,"87 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-25T14:15:13.030Z,1.929,96.652,30,3.9,mb,8,218,,0.53,us,usp000efga,2014-11-07T01:28:54.996Z,"68 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-24T19:35:37.890Z,3.417,94.309,30,4.3,mb,13,100.3,,0.71,us,usp000efep,2014-11-07T01:28:54.499Z,"217 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-23T20:12:38.400Z,1.487,97.084,26.4,4.6,mb,46,89.6,,0.69,us,usp000efc9,2014-11-07T01:28:54.211Z,"118 km SW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2006-04-23T13:20:48.310Z,1.522,97.04,30,4.1,mb,10,205.2,,0.45,us,usp000efbm,2014-11-07T01:28:54.155Z,"118 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-23T12:09:28.240Z,1.497,96.954,30,4,mb,10,205.3,,0.41,us,usp000efbc,2014-11-07T01:28:54.139Z,"126 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-23T10:15:05.040Z,1.471,97.076,27.1,4.9,mb,53,90.5,,0.64,us,usp000efb5,2014-11-07T01:28:54.122Z,"120 km SW of Singkil, Indonesia",earthquake,,,,27,reviewed,us,us
2006-04-22T23:42:22.750Z,2.154,96.499,26.7,5,mwc,66,76.2,,0.8,us,usp000ef9z,2022-05-02T18:16:33.546Z,"38 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-22T23:23:06.100Z,2.089,96.49,25.7,5.4,mb,51,112.6,,0.64,us,usp000ef9x,2014-11-07T01:28:53.953Z,"44 km SSE of Sinabang, Indonesia",earthquake,,,,21,reviewed,us,us
2006-04-22T23:22:37.780Z,2.059,96.448,27.6,5.1,mb,43,96.6,,0.86,us,usp000ef9w,2014-11-07T01:28:53.947Z,"47 km S of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2006-04-22T00:07:21.550Z,2.308,96.282,54.3,4.5,mb,36,111,,0.76,us,usp000ef7u,2014-11-07T01:28:53.686Z,"21 km SSW of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2006-04-21T03:35:58.040Z,5.431,95.337,114,4.4,mb,21,99.4,,0.64,us,usp000ef48,2014-11-07T01:28:53.186Z,"northern Sumatra, Indonesia",earthquake,,10.8,,3,reviewed,us,us
2006-04-20T21:04:09.830Z,1.751,97.768,45.4,4.1,mb,14,199.4,,0.34,us,usp000ef17,2014-11-07T01:28:52.699Z,"59 km S of Singkil, Indonesia",earthquake,,37,,3,reviewed,us,us
2006-04-19T19:51:03.990Z,1.566,96.902,24.9,4.7,mb,30,180.1,,0.71,us,usp000eey7,2014-11-07T01:28:52.212Z,"116 km SSE of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2006-04-19T14:36:40.250Z,1.699,96.104,30,4.3,mb,10,108.7,,0.7,us,usp000eex7,2014-11-07T01:28:52.081Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-18T02:59:39.120Z,2.839,95.887,30,4.3,mb,8,219.2,,1.19,us,usp000eeu2,2014-11-07T01:28:51.519Z,"67 km NW of Sinabang, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-04-17T20:39:36.450Z,2.826,96.12,30,4.4,mb,14,204.8,,0.64,us,usp000eet8,2014-11-07T01:28:51.364Z,"47 km NW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-13T15:54:14.680Z,5.036,94.386,42.9,4.8,mb,66,60.5,,0.82,us,usp000eedy,2014-11-07T01:28:49.914Z,"118 km WSW of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
2006-04-13T13:53:25.920Z,1.804,97.648,30,4.5,mb,29,179.4,,0.75,us,usp000eedp,2014-11-07T01:28:49.555Z,"55 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2006-04-13T02:00:30.640Z,2.838,96.283,30,4.6,mb,9,209.1,,0.77,us,usp000eec6,2014-11-07T01:28:48.697Z,"41 km NNW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-04-12T14:39:04.120Z,1.654,97.07,37.8,5,mb,84,82.8,,0.73,us,usp000eea1,2014-11-07T01:28:47.677Z,"106 km SW of Singkil, Indonesia",earthquake,,,,34,reviewed,us,us
2006-04-11T14:42:01.030Z,2.323,96.856,30,4,mb,6,218.3,,0.42,us,usp000ee73,2014-11-07T01:28:46.380Z,"55 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-11T01:37:52.690Z,2.313,96.221,30,4.1,mb,17,205.2,,1.23,us,usp000ee57,2014-11-07T01:28:46.072Z,"25 km SW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-10T10:25:04.480Z,4.67,95.084,30,4.6,mb,39,183.3,,0.55,us,usp000ee36,2014-11-07T01:28:45.154Z,"100 km SSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2006-04-08T15:19:27.180Z,2.378,96.287,30,4.5,mb,24,205.1,,0.62,us,usp000edyr,2014-11-07T01:28:44.485Z,"15 km SW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-04-08T01:59:27.850Z,5.224,94.733,56.1,4.6,mb,47,177.3,,0.77,us,usp000edxm,2014-11-07T01:28:44.360Z,"75 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2006-04-07T05:12:17.450Z,4.719,94.732,30,4.5,mb,29,183.6,,0.83,us,usp000edvx,2014-11-07T01:28:44.078Z,"112 km SW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
